LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1645,0,1644,1646,1641,1642,0,0,0,0,0,0,0,0,1.292,1,1,0,30,30,0,0,0
1646,0,1645,1600,1642,1596,0,0,0,0,0,0,0,0,1.491,1,1,0,30,30,0,0,0
1648,6,1649,1650,1643,1644,0,0,0,0,0,0,0,0,1.506,1,1,0,30,30,0,0,0
1649,6,562,1648,563,1643,0,0,0,0,0,0,0,0,2.237,1,1,0,30,30,0,0,0
1650,6,1648,1651,1644,1645,0,0,0,0,0,0,0,0,1.214,1,1,0,30,30,0,0,0
1651,6,1650,1652,1645,1646,0,0,0,0,0,0,0,0,1.202,1,1,0,30,30,0,0,0
1652,6,1651,1653,1646,1647,0,0,0,0,0,0,0,0,1.214,1,1,0,30,30,0,0,0
1653,6,1652,1654,1647,1648,0,0,0,0,0,0,0,0,1.202,1,1,0,30,30,0,0,0
1654,6,1653,1655,1648,1649,0,0,0,0,0,0,0,0,1.163,1,1,0,30,30,0,0,0
1655,6,1654,1656,1649,1650,0,0,0,0,0,0,0,0,1.163,1,1,0,30,30,0,0,0
1656,6,1655,1657,1650,1651,0,0,0,0,0,0,0,0,1.163,1,1,0,30,30,0,0,0
1657,6,1656,1658,1651,1652,0,0,0,0,0,0,0,0,1.163,1,1,0,30,30,0,0,0
1658,6,1657,1659,1652,1653,0,0,0,0,0,0,0,0,1.265,1,1,0,30,30,0,0,0
1659,6,1658,1660,1653,1654,0,0,0,0,0,0,0,0,1.265,1,1,0,30,30,0,0,0
1660,6,1659,1661,1654,1655,0,0,0,0,0,0,0,0,1.265,1,1,0,30,30,0,0,0
1661,6,1660,1662,1655,1656,0,0,0,0,0,0,0,0,1.298,1,1,0,30,30,0,0,0
1662,6,1661,1664,1656,1657,0,0,0,0,0,0,0,0,1.368,1,1,0,30,30,0,0,0
1664,6,1662,1665,1657,1659,0,0,0,0,0,0,0,0,1.368,1,1,0,30,30,0,0,0
1665,6,1664,1666,1659,1660,0,0,0,0,0,0,0,0,1.368,1,1,0,30,30,0,0,0
1666,6,1665,1667,1660,1661,0,0,0,0,0,0,0,0,1.368,1,1,0,30,30,0,0,0
1667,6,1666,1668,1661,1662,0,0,0,0,0,0,0,0,1.368,1,1,0,30,30,0,0,0
1668,6,1667,1669,1662,1663,0,0,0,0,0,0,0,0,1.368,1,1,0,30,30,0,0,0
1669,6,1668,1670,1663,1664,0,0,0,0,0,0,0,0,1.368,1,1,0,30,30,0,0,0
1670,6,1669,1671,1664,1665,0,0,0,0,0,0,0,0,1.368,1,1,0,30,30,0,0,0
1671,6,1670,1672,1665,1666,0,0,0,0,0,0,0,0,1.368,1,1,0,30,30,0,0,0
1672,6,1671,935,1666,935,0,0,0,0,0,0,0,0,2.023,1,1,0,30,30,0,0,0
1673,6,1311,1674,1312,1667,0,0,0,0,0,0,0,0,3.052,1,1,0,30,30,0,0,0
1674,6,1673,1675,1667,1668,0,0,0,0,0,0,0,0,2.048,1,1,0,30,30,0,0,0
1675,6,1674,1676,1668,1669,0,0,0,0,0,0,0,0,1.595,1,1,0,30,30,0,0,0
1676,6,1675,1677,1669,1670,0,0,0,0,0,0,0,0,1.429,1,1,0,30,30,0,0,0
1677,6,1676,1678,1670,1671,0,0,0,0,0,0,0,0,1.145,1,1,0,30,30,0,0,0
1678,6,1677,1679,1671,1672,0,0,0,0,0,0,0,0,1.123,1,1,0,30,30,0,0,0
1679,6,1678,1680,1672,1673,0,0,0,0,0,0,0,0,1.108,1,1,0,30,30,0,0,0
1680,6,1679,1681,1673,1674,0,0,0,0,0,0,0,0,1.105,1,1,0,30,30,0,0,0
1681,6,1680,1682,1674,1675,0,0,0,0,0,0,0,0,1.107,1,1,0,30,30,0,0,0
1682,6,1681,1683,1675,1676,0,0,0,0,0,0,0,0,1.112,1,1,0,30,30,0,0,0
1683,6,1682,1684,1676,1677,0,0,0,0,0,0,0,0,1.169,1,1,0,30,30,0,0,0
1684,6,1683,1685,1677,1678,0,0,0,0,0,0,0,0,1.202,1,1,0,30,30,0,0,0
1685,6,1684,1686,1678,1679,0,0,0,0,0,0,0,0,1.217,1,1,0,30,30,0,0,0
1686,6,1685,1687,1679,1680,0,0,0,0,0,0,0,0,1.274,1,1,0,30,30,0,0,0
1687,6,1686,1688,1680,1681,0,0,0,0,0,0,0,0,1.431,1,1,0,30,30,0,0,0
1688,6,1687,1689,1681,1682,0,0,0,0,0,0,0,0,1.509,1,1,0,30,30,0,0,0
1689,6,1688,1690,1682,1683,0,0,0,0,0,0,0,0,1.567,1,1,0,30,30,0,0,0
1690,6,1689,580,1683,580,0,0,0,0,0,0,0,0,0.842,1,1,0,30,30,0,0,0
1692,6,1693,1694,1684,1685,0,0,0,0,0,0,0,0,1.411,1,1,0,30,30,0,0,0
1693,6,914,1692,915,1684,0,0,0,0,0,0,0,0,2.265,1,1,0,30,30,0,0,0
1694,6,1692,1695,1685,1686,0,0,0,0,0,0,0,0,1.635,1,1,0,30,30,0,0,0
1695,6,1694,1696,1686,1687,0,0,0,0,0,0,0,0,1.544,1,1,0,30,30,0,0,0
1696,6,1695,1697,1687,1688,0,0,0,0,0,0,0,0,1.436,1,1,0,30,30,0,0,0
1697,6,1696,1698,1688,1689,0,0,0,0,0,0,0,0,1.338,1,1,0,30,30,0,0,0
1698,6,1697,1699,1689,1690,0,0,0,0,0,0,0,0,1.312,1,1,0,30,30,0,0,0
1699,6,1698,1700,1690,1691,0,0,0,0,0,0,0,0,1.187,1,1,0,30,30,0,0,0
1700,6,1699,1701,1691,1692,0,0,0,0,0,0,0,0,1.681,1,1,0,30,30,0,0,0
1701,6,1700,1702,1692,1693,0,0,0,0,0,0,0,0,1.429,1,1,0,30,30,0,0,0
1702,6,1701,1703,1693,1694,0,0,0,0,0,0,0,0,1.237,1,1,0,30,30,0,0,0
1703,6,1702,1704,1694,1695,0,0,0,0,0,0,0,0,1.362,1,1,0,30,30,0,0,0
1704,6,1703,1705,1695,1696,0,0,0,0,0,0,0,0,1.403,1,1,0,30,30,0,0,0
1705,6,1704,1706,1696,1697,0,0,0,0,0,0,0,0,1.403,1,1,0,30,30,0,0,0
1706,6,1705,1708,1697,1698,0,0,0,0,0,0,0,0,1.42,1,1,0,30,30,0,0,0
1708,6,1706,1336,1698,1336,0,0,0,0,0,0,0,0,4.107,1,1,0,30,30,0,0,0
