LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1878,15,1877,1879,1878,1879,0,0,0,0,0,0,0,0,1.398,1,1,0,20,20,0,0,0
1879,15,1878,1880,1879,1880,0,0,0,0,0,0,0,0,1.429,1,1,0,20,20,0,0,0
1880,15,1879,1881,1880,1881,0,0,0,0,0,0,0,0,1.5,1,1,0,20,20,0,0,0
1881,15,1880,1882,1881,1882,0,0,0,0,0,0,0,0,1.485,1,1,0,20,20,0,0,0
1882,15,1881,1883,1882,1883,0,0,0,0,0,0,0,0,1.437,1,1,0,20,20,0,0,0
1883,15,1882,1884,1883,1884,0,0,0,0,0,0,0,0,1.424,1,1,0,20,20,0,0,0
1884,15,1883,1885,1884,1885,0,0,0,0,0,0,0,0,1.464,1,1,0,20,20,0,0,0
1885,15,1884,1886,1885,1886,0,0,0,0,0,0,0,0,1.503,1,1,0,20,20,0,0,0
1886,15,1885,1887,1886,1887,0,0,0,0,0,0,0,0,1.465,1,1,0,20,20,0,0,0
1887,15,1886,1888,1887,1888,0,0,0,0,0,0,0,0,1.441,1,1,0,20,20,0,0,0
1888,15,1887,1889,1888,1889,0,0,0,0,0,0,0,0,1.443,1,1,0,20,20,0,0,0
1889,15,1888,1890,1889,1890,0,0,0,0,0,0,0,0,1.472,1,1,0,20,20,0,0,0
1890,15,1889,1891,1890,1891,0,0,0,0,0,0,0,0,1.473,1,1,0,20,20,0,0,0
1891,15,1890,1892,1891,1892,0,0,0,0,0,0,0,0,1.461,1,1,0,20,20,0,0,0
1892,15,1891,1893,1892,1893,0,0,0,0,0,0,0,0,1.467,1,1,0,20,20,0,0,0
1893,15,1892,1894,1893,1894,0,0,0,0,0,0,0,0,1.498,1,1,0,20,20,0,0,0
1894,15,1893,1895,1894,1895,0,0,0,0,0,0,0,0,1.49,1,1,0,20,20,0,0,0
1895,15,1894,1896,1895,1896,0,0,0,0,0,0,0,0,1.511,1,1,0,20,20,0,0,0
1896,15,1895,1897,1896,1897,0,0,0,0,0,0,0,0,1.481,1,1,0,20,20,0,0,0
1897,15,1896,1898,1897,1898,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
1898,15,1897,1899,1898,1899,0,0,0,0,0,0,0,0,1.395,1,1,0,20,20,0,0,0
1899,15,1898,1900,1899,1900,0,0,0,0,0,0,0,0,1.433,1,1,0,20,20,0,0,0
1900,15,1899,1901,1900,1901,0,0,0,0,0,0,0,0,1.478,1,1,0,20,20,0,0,0
1901,15,1900,1902,1901,1902,0,0,0,0,0,0,0,0,1.498,1,1,0,20,20,0,0,0
1902,15,1901,1903,1902,1903,0,0,0,0,0,0,0,0,1.442,1,1,0,20,20,0,0,0
1903,15,1902,1904,1903,1904,0,0,0,0,0,0,0,0,1.392,1,1,0,20,20,0,0,0
1904,15,1903,1905,1904,1905,0,0,0,0,0,0,0,0,1.396,1,1,0,20,20,0,0,0
1905,15,1904,1906,1905,1906,0,0,0,0,0,0,0,0,1.455,1,1,0,20,20,0,0,0
1906,15,1905,1907,1906,1907,0,0,0,0,0,0,0,0,1.512,1,1,0,20,20,0,0,0
1907,15,1906,1908,1907,1908,0,0,0,0,0,0,0,0,1.456,1,1,0,20,20,0,0,0
1908,15,1907,1909,1908,1909,0,0,0,0,0,0,0,0,1.408,1,1,0,20,20,0,0,0
1909,15,1908,1910,1909,1910,0,0,0,0,0,0,0,0,1.395,1,1,0,20,20,0,0,0
1910,15,1909,1911,1910,1911,0,0,0,0,0,0,0,0,1.379,1,1,0,20,20,0,0,0
1911,15,1910,1912,1911,1912,0,0,0,0,0,0,0,0,1.389,1,1,0,20,20,0,0,0
1912,15,1911,1913,1912,1913,0,0,0,0,0,0,0,0,1.393,1,1,0,20,20,0,0,0
1913,15,1912,1914,1913,1914,0,0,0,0,0,0,0,0,1.384,1,1,0,20,20,0,0,0
1914,15,1913,1915,1914,1915,0,0,0,0,0,0,0,0,1.387,1,1,0,20,20,0,0,0
1915,15,1914,1916,1915,1916,0,0,0,0,0,0,0,0,1.366,1,1,0,20,20,0,0,0
1916,15,1915,1917,1916,1917,0,0,0,0,0,0,0,0,1.345,1,1,0,20,20,0,0,0
1917,15,1916,1918,1917,1918,0,0,0,0,0,0,0,0,1.334,1,1,0,20,20,0,0,0
1918,15,1917,1919,1918,1919,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
1919,15,1918,1920,1919,1920,0,0,0,0,0,0,0,0,1.304,1,1,0,20,20,0,0,0
1920,15,1919,1921,1920,1921,0,0,0,0,0,0,0,0,1.303,1,1,0,20,20,0,0,0
1921,15,1920,1922,1921,1922,0,0,0,0,0,0,0,0,1.271,1,1,0,20,20,0,0,0
1922,15,1921,1923,1922,1923,0,0,0,0,0,0,0,0,1.248,1,1,0,20,20,0,0,0
1923,15,1922,1924,1923,1924,0,0,0,0,0,0,0,0,1.214,1,1,0,20,20,0,0,0
1924,15,1923,1925,1924,1925,0,0,0,0,0,0,0,0,1.207,1,1,0,20,20,0,0,0
1925,15,1924,1926,1925,1926,0,0,0,0,0,0,0,0,1.191,1,1,0,20,20,0,0,0
1926,15,1925,1927,1926,1927,0,0,0,0,0,0,0,0,1.186,1,1,0,20,20,0,0,0
1927,15,1926,1928,1927,1928,0,0,0,0,0,0,0,0,1.159,1,1,0,20,20,0,0,0
1928,15,1927,1929,1928,1929,0,0,0,0,0,0,0,0,1.146,1,1,0,20,20,0,0,0
1929,15,1928,1930,1929,1930,0,0,0,0,0,0,0,0,1.142,1,1,0,20,20,0,0,0
1930,15,1929,1931,1930,1931,0,0,0,0,0,0,0,0,1.103,1,1,0,20,20,0,0,0
1931,15,1930,1932,1931,1932,0,0,0,0,0,0,0,0,1.094,1,1,0,20,20,0,0,0
1932,15,1931,1933,1932,1933,0,0,0,0,0,0,0,0,1.084,1,1,0,20,20,0,0,0
1933,15,1932,1934,1933,1934,0,0,0,0,0,0,0,0,1.078,1,1,0,20,20,0,0,0
1934,15,1933,1935,1934,1935,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
1935,15,1934,1936,1935,1936,0,0,0,0,0,0,0,0,1.043,1,1,0,20,20,0,0,0
1936,15,1935,1937,1936,1937,0,0,0,0,0,0,0,0,1.034,1,1,0,20,20,0,0,0
1937,15,1936,1938,1937,1938,0,0,0,0,0,0,0,0,1.049,1,1,0,20,20,0,0,0
1938,15,1937,1939,1938,1939,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
1939,15,1938,1940,1939,1940,0,0,0,0,0,0,0,0,1.039,1,1,0,20,20,0,0,0
1940,15,1939,1941,1940,1941,0,0,0,0,0,0,0,0,1.045,1,1,0,20,20,0,0,0
1941,15,1940,1942,1941,1942,0,0,0,0,0,0,0,0,1.054,1,1,0,20,20,0,0,0
1942,15,1941,1943,1942,1943,0,0,0,0,0,0,0,0,1.075,1,1,0,20,20,0,0,0
1943,15,1942,1944,1943,1944,0,0,0,0,0,0,0,0,1.114,1,1,0,20,20,0,0,0
1944,15,1943,1945,1944,1945,0,0,0,0,0,0,0,0,1.094,1,1,0,20,20,0,0,0
1945,15,1944,1946,1945,1946,0,0,0,0,0,0,0,0,1.109,1,1,0,20,20,0,0,0
1946,15,1945,1947,1946,1947,0,0,0,0,0,0,0,0,1.128,1,1,0,20,20,0,0,0
1947,15,1946,1948,1947,1948,0,0,0,0,0,0,0,0,1.14,1,1,0,20,20,0,0,0
1948,15,1947,1949,1948,1949,0,0,0,0,0,0,0,0,1.127,1,1,0,20,20,0,0,0
1949,15,1948,1950,1949,1950,0,0,0,0,0,0,0,0,1.105,1,1,0,20,20,0,0,0
1950,15,1949,1951,1950,1951,0,0,0,0,0,0,0,0,1.104,1,1,0,20,20,0,0,0
1951,15,1950,1952,1951,1952,0,0,0,0,0,0,0,0,1.087,1,1,0,20,20,0,0,0
1952,15,1951,1953,1952,1953,0,0,0,0,0,0,0,0,1.076,1,1,0,20,20,0,0,0
1953,15,1952,1954,1953,1954,0,0,0,0,0,0,0,0,1.062,1,1,0,20,20,0,0,0
1954,15,1953,1955,1954,1955,0,0,0,0,0,0,0,0,1.042,1,1,0,20,20,0,0,0
1955,15,1954,1956,1955,1956,0,0,0,0,0,0,0,0,1.028,1,1,0,20,20,0,0,0
1956,15,1955,1957,1956,1957,0,0,0,0,0,0,0,0,1.036,1,1,0,20,20,0,0,0
1957,15,1956,1958,1957,1958,0,0,0,0,0,0,0,0,1.008,1,1,0,20,20,0,0,0
1958,15,1957,1959,1958,1959,0,0,0,0,0,0,0,0,1.002,1,1,0,20,20,0,0,0
1959,15,1958,1960,1959,1960,0,0,0,0,0,0,0,0,1.48,1,1,0,20,20,0,0,0
1960,15,1959,0,1960,1961,0,0,0,0,0,0,0,0,1.426,1,1,0,20,20,0,0,0
2039,15,2186,2040,2039,2040,0,0,0,0,0,0,0,0,1.22,1,1,0,20,20,0,0,0
2040,15,2039,2041,2040,2041,0,0,0,0,0,0,0,0,1.202,1,1,0,20,20,0,0,0
2041,15,2040,2042,2041,2042,0,0,0,0,0,0,0,0,1.125,1,1,0,20,20,0,0,0
2042,15,2041,2043,2042,2043,0,0,0,0,0,0,0,0,1.018,1,1,0,20,20,0,0,0
2043,15,2042,2044,2043,2044,0,0,0,0,0,0,0,0,1.099,1,1,0,20,20,0,0,0
2044,15,2043,2045,2044,2045,0,0,0,0,0,0,0,0,1.186,1,1,0,20,20,0,0,0
2045,15,2044,2046,2045,2046,0,0,0,0,0,0,0,0,1.153,1,1,0,20,20,0,0,0
2046,15,2045,2047,2046,2047,0,0,0,0,0,0,0,0,1.02,1,1,0,20,20,0,0,0
2047,15,2046,2048,2047,2048,0,0,0,0,0,0,0,0,1.137,1,1,0,20,20,0,0,0
2048,0,2047,2049,2048,2049,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
2049,0,2048,2050,2049,2050,0,0,0,0,0,0,0,0,1.352,1,1,0,20,20,0,0,0
2050,0,2049,2051,2050,2051,0,0,0,0,0,0,0,0,1.465,1,1,0,20,20,0,0,0
2051,0,2050,2052,2051,2052,0,0,0,0,0,0,0,0,1.018,1,1,0,20,20,0,0,0
2052,0,2051,2053,2052,2053,0,0,0,0,0,0,0,0,1.106,1,1,0,20,20,0,0,0
2053,0,2052,2054,2053,2054,0,0,0,0,0,0,0,0,1.132,1,1,0,20,20,0,0,0
2054,0,2053,2055,2054,2055,0,0,0,0,0,0,0,0,1.168,1,1,0,20,20,0,0,0
2055,0,2054,2056,2055,2056,0,0,0,0,0,0,0,0,1.201,1,1,0,20,20,0,0,0
2056,0,2055,2057,2056,2057,0,0,0,0,0,0,0,0,1.194,1,1,0,20,20,0,0,0
2057,0,2056,2058,2057,2058,0,0,0,0,0,0,0,0,1.218,1,1,0,20,20,0,0,0
2058,0,2057,2059,2058,2059,0,0,0,0,0,0,0,0,1.255,1,1,0,20,20,0,0,0
2059,0,2058,2060,2059,2060,0,0,0,0,0,0,0,0,1.246,1,1,0,20,20,0,0,0
2060,0,2059,2061,2060,2061,0,0,0,0,0,0,0,0,1.238,1,1,0,20,20,0,0,0
2061,0,2060,2062,2061,2062,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
2062,0,2061,2063,2062,2063,0,0,0,0,0,0,0,0,1.285,1,1,0,20,20,0,0,0
2063,0,2062,2064,2063,2064,0,0,0,0,0,0,0,0,1.29,1,1,0,20,20,0,0,0
2064,0,2063,2065,2064,2065,0,0,0,0,0,0,0,0,1.288,1,1,0,20,20,0,0,0
2065,0,2064,2066,2065,2066,0,0,0,0,0,0,0,0,1.31,1,1,0,20,20,0,0,0
2066,0,2065,2067,2066,2067,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
2067,0,2066,2068,2067,2068,0,0,0,0,0,0,0,0,1.305,1,1,0,20,20,0,0,0
2068,0,2067,2069,2068,2069,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
2069,0,2068,2070,2069,2070,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
2070,0,2069,2071,2070,2071,0,0,0,0,0,0,0,0,1.31,1,1,0,20,20,0,0,0
2071,0,2070,2072,2071,2072,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
2072,0,2071,2073,2072,2073,0,0,0,0,0,0,0,0,1.301,1,1,0,20,20,0,0,0
2073,0,2072,2074,2073,2074,0,0,0,0,0,0,0,0,1.284,1,1,0,20,20,0,0,0
2074,0,2073,2075,2074,2075,0,0,0,0,0,0,0,0,1.279,1,1,0,20,20,0,0,0
2075,0,2074,2076,2075,2076,0,0,0,0,0,0,0,0,1.236,1,1,0,20,20,0,0,0
2076,0,2075,2077,2076,2077,0,0,0,0,0,0,0,0,1.201,1,1,0,20,20,0,0,0
2077,0,2076,2078,2077,2078,0,0,0,0,0,0,0,0,1.197,1,1,0,20,20,0,0,0
2078,16,2077,2079,2078,2079,0,0,0,0,0,0,0,0,1.161,1,1,0,20,20,0,0,0
2079,16,2078,2187,2079,2080,0,0,0,0,0,0,0,0,1.126,1,1,0,20,20,0,0,0
2099,16,2189,2100,2099,2100,0,0,0,0,0,0,0,0,1.072,1,1,0,20,20,0,0,0
2100,16,2099,2101,2100,2101,0,0,0,0,0,0,0,0,1.041,1,1,0,20,20,0,0,0
2101,16,2100,2102,2101,2102,0,0,0,0,0,0,0,0,1.178,1,1,0,20,20,0,0,0
2102,16,2101,2103,2102,2103,0,0,0,0,0,0,0,0,1.236,1,1,0,20,20,0,0,0
2103,16,2102,2104,2103,2104,0,0,0,0,0,0,0,0,1.025,1,1,0,20,20,0,0,0
2104,16,2103,2105,2104,2105,0,0,0,0,0,0,0,0,1.113,1,1,0,20,20,0,0,0
2105,16,2104,2106,2105,2106,0,0,0,0,0,0,0,0,1.363,1,1,0,20,20,0,0,0
2106,16,2105,2255,2106,2107,0,0,0,0,0,0,0,0,1.202,1,1,0,20,20,0,0,0
2144,16,2191,2145,2144,2145,0,0,0,0,0,0,0,0,1.097,1,1,0,20,20,0,0,0
2145,16,2144,0,2145,2146,0,0,0,0,2146,2285,0,0,1.081,1,1,0,20,20,0,0,0
2146,16,2145,2147,2146,2147,0,0,0,0,0,0,0,0,1.072,1,1,0,20,20,0,0,0
2147,16,2146,2148,2147,2148,0,0,0,0,0,0,0,0,1.08,1,1,0,20,20,0,0,0
2148,16,2147,2149,2148,2149,0,0,0,0,0,0,0,0,1.097,1,1,0,20,20,0,0,0
2149,16,2148,2150,2149,2150,0,0,0,0,0,0,0,0,1.045,1,1,0,20,20,0,0,0
2150,16,2149,2214,2150,2151,0,0,0,0,0,0,0,0,1.037,1,1,0,20,20,0,0,0
2152,16,2214,2153,2152,2153,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
2153,16,2152,2154,2153,2154,0,0,0,0,0,0,0,0,1.26,1,1,0,20,20,0,0,0
2154,16,2153,2155,2154,2155,0,0,0,0,0,0,0,0,1.181,1,1,0,20,20,0,0,0
2155,16,2154,2156,2155,2156,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
2156,16,2155,2157,2156,2157,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
2157,16,2156,2158,2157,2158,0,0,0,0,0,0,0,0,1.121,1,1,0,20,20,0,0,0
2158,16,2157,2159,2158,2159,0,0,0,0,0,0,0,0,1.229,1,1,0,20,20,0,0,0
2159,16,2158,2160,2159,2160,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
2160,16,2159,2161,2160,2161,0,0,0,0,0,0,0,0,1.323,1,1,0,20,20,0,0,0
2161,16,2160,2162,2161,2162,0,0,0,0,0,0,0,0,1.345,1,1,0,20,20,0,0,0
2162,16,2161,2163,2162,2163,0,0,0,0,0,0,0,0,1.392,1,1,0,20,20,0,0,0
2163,16,2162,2164,2163,2164,0,0,0,0,0,0,0,0,1.42,1,1,0,20,20,0,0,0
2164,16,2163,2165,2164,2165,0,0,0,0,0,0,0,0,1.416,1,1,0,20,20,0,0,0
2165,16,2164,2166,2165,2166,0,0,0,0,0,0,0,0,1.43,1,1,0,20,20,0,0,0
2166,16,2165,2167,2166,2167,0,0,0,0,0,0,0,0,1.394,1,1,0,20,20,0,0,0
2167,16,2166,2168,2167,2168,0,0,0,0,0,0,0,0,1.39,1,1,0,20,20,0,0,0
2168,16,2167,2169,2168,2169,0,0,0,0,0,0,0,0,1.39,1,1,0,20,20,0,0,0
2169,16,2168,2170,2169,2170,0,0,0,0,0,0,0,0,1.317,1,1,0,20,20,0,0,0
2170,16,2169,2171,2170,2171,0,0,0,0,0,0,0,0,1.282,1,1,0,20,20,0,0,0
2171,16,0,2172,2171,2172,0,2360,2170,0,0,0,0,0,1.264,1,1,0,20,20,0,0,0
2172,16,0,2173,2172,2173,0,2386,2171,0,0,0,0,0,1.199,1,1,0,20,20,0,0,0
2173,16,2172,2174,2173,2174,0,0,0,0,0,0,0,0,1.176,1,1,0,20,20,0,0,0
2174,16,2173,2175,2174,2175,0,0,0,0,0,0,0,0,1.102,1,1,0,20,20,0,0,0
2175,16,2174,2176,2175,2176,0,0,0,0,0,0,0,0,1.047,1,1,0,20,20,0,0,0
2176,16,2175,2177,2176,2177,0,0,0,0,0,0,0,0,1.057,1,1,0,20,20,0,0,0
2177,16,2176,2178,2177,2178,0,0,0,0,0,0,0,0,1.284,1,1,0,20,20,0,0,0
2178,16,2177,2179,2178,2179,0,0,0,0,0,0,0,0,1.008,1,1,0,20,20,0,0,0
2179,16,2178,2180,2179,2180,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
2180,16,2179,2181,2180,2181,0,0,0,0,0,0,0,0,1.004,1,1,0,20,20,0,0,0
2181,16,2180,2182,2181,2182,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
2182,16,2181,2183,2182,2183,0,0,0,0,0,0,0,0,1.331,1,1,0,20,20,0,0,0
2183,16,2182,2184,2183,2184,0,0,0,0,0,0,0,0,1.014,1,1,0,20,20,0,0,0
2184,16,2183,2185,2184,2185,0,0,0,0,0,0,0,0,1.021,1,1,0,20,20,0,0,0
2185,16,2184,0,2185,2186,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
2186,15,942,2039,943,2039,0,0,0,0,0,0,0,0,1.146,1,1,0,30,30,0,0,0
2187,16,2079,2254,2080,988,0,0,0,0,0,0,0,0,1.137,1,1,0,30,30,0,0,0
2188,16,1001,0,1002,1003,0,0,0,0,2189,1003,0,0,1.069,1,1,0,30,30,0,0,0
2189,16,2188,2099,1003,2099,0,0,0,0,0,0,0,0,1.657,1,1,0,30,30,0,0,0
2191,16,1554,2144,1555,2144,0,0,0,0,0,0,0,0,0.991,1,1,0,30,30,0,0,0
2194,16,33,1031,34,1031,0,0,0,0,0,0,0,0,1.315,1,1,0,30,30,0,0,0
2195,17,1055,1057,1056,1057,0,0,0,0,0,0,0,0,1.545,1,1,0,30,30,0,0,0
2196,17,1122,1124,1123,1124,0,0,0,0,0,0,0,0,1.68,1,1,0,30,30,0,0,0
2197,17,1166,2198,1167,186,0,0,0,0,0,0,0,0,1.4,1,1,0,30,30,0,0,0
2198,17,2197,1169,186,1169,0,0,0,0,0,0,0,0,1.104,1,1,0,30,30,0,0,0
2199,0,1195,1197,1196,1197,0,0,0,0,0,0,0,0,1.105,1,1,0,30,30,0,0,0
2200,18,1224,240,1225,240,0,0,0,0,0,0,0,0,1.867,1,1,0,30,30,0,0,0
2201,0,486,488,487,488,0,0,0,0,0,0,0,0,1.055,1,1,0,30,30,0,0,0
2202,18,498,1284,499,1284,0,0,0,0,0,0,0,0,1.86,1,1,0,30,30,0,0,0
2203,18,1246,2204,1247,2188,0,0,0,0,0,0,0,0,1.246,1,1,0,30,30,0,0,0
2204,18,2203,2205,2188,2189,0,0,0,0,0,0,0,0,1.258,1,1,0,30,30,0,0,0
2205,18,2204,2207,2189,2190,0,0,0,0,0,0,0,0,1.258,1,1,0,30,30,0,0,0
2207,18,2205,466,2190,466,0,0,0,0,0,0,0,0,1.526,1,1,0,30,30,0,0,0
2208,18,464,466,465,466,0,0,0,0,0,0,0,0,1.015,1,1,0,30,30,0,0,0
2209,18,522,2210,523,265,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2210,18,0,2211,265,2191,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2211,18,2210,2212,2191,2192,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2212,18,2211,2213,2192,2193,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
2213,18,2212,265,2193,2194,0,0,0,0,0,0,0,0,0.597,1,1,0,30,30,0,0,0
2214,16,2150,2152,2151,2152,0,0,0,0,0,0,0,0,1.005,1,1,0,30,30,0,0,0
2215,16,1504,2216,1505,1581,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2216,16,2215,2217,1581,2195,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2217,16,2216,2218,2195,2196,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2218,16,2217,2219,2196,2197,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2219,16,2218,0,2197,2198,0,0,0,0,2375,2220,0,0,0.998,1,1,0,30,30,0,0,0
2220,16,2219,2221,2198,2199,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2221,16,2220,2222,2199,2200,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2222,16,2221,2223,2200,2201,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2223,16,2222,2224,2201,2202,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2224,16,2223,2225,2202,2203,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2225,16,2224,2226,2203,2204,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2226,16,2225,2227,2204,2205,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2227,16,2226,2228,2205,2206,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2228,16,2227,2229,2206,2207,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2229,16,2228,2230,2207,2208,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2230,16,2229,2231,2208,2209,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2231,16,2230,2232,2209,2210,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2232,16,2231,2233,2210,2211,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2233,16,2232,2234,2211,2212,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2234,16,2233,2235,2212,2213,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2235,16,2234,2236,2213,2214,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2236,16,2235,2237,2214,2215,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2237,16,2236,2238,2215,2216,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2238,16,2237,2239,2216,2217,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2239,16,2238,2240,2217,2218,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2240,16,2239,2241,2218,2219,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2241,16,2240,2242,2219,2220,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2242,16,2241,2243,2220,2221,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2243,16,2242,2244,2221,2222,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2244,16,2243,2245,2222,2223,0,0,0,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2245,16,0,2246,2223,2224,0,2244,2373,0,0,0,0,0,0.998,1,1,0,30,30,0,0,0
2246,16,2245,1581,2224,2225,0,0,0,0,0,0,0,0,0.707,1,1,0,30,30,0,0,0
2247,16,1532,2248,1533,2226,0,0,0,0,0,0,0,0,1.015,1,1,0,30,30,0,0,0
2248,16,2247,2249,2226,2227,0,0,0,0,0,0,0,0,1.015,1,1,0,30,30,0,0,0
2249,16,0,2250,2227,2228,0,2322,2248,0,0,0,0,0,1.052,1,1,0,30,30,0,0,0
2250,16,2249,2251,2228,2229,0,0,0,0,0,0,0,0,1.052,1,1,0,30,30,0,0,0
2251,16,2250,2252,2229,2230,0,0,0,0,0,0,0,0,1.043,1,1,0,30,30,0,0,0
2252,16,0,2253,2230,2231,0,2263,2251,0,0,0,0,0,1.043,1,1,0,30,30,0,0,0
2253,16,2252,2264,2231,2232,0,0,0,0,0,0,0,0,1.036,1,1,0,30,30,0,0,0
2254,16,2187,989,988,989,0,0,0,0,0,0,0,0,1.029,1,1,0,30,30,0,0,0
2255,16,2106,2256,2107,2233,0,0,0,0,0,0,0,0,1.644,1,1,0,30,30,0,0,0
2256,16,2255,2257,2233,2234,0,0,0,0,0,0,0,0,1.696,1,1,0,30,30,0,0,0
2257,16,2256,2258,2234,2235,0,0,0,0,0,0,0,0,1.624,1,1,0,30,30,0,0,0
2258,16,2257,2259,2235,2236,0,0,0,0,0,0,0,0,1.605,1,1,0,30,30,0,0,0
2259,16,2258,2260,2236,2237,0,0,0,0,0,0,0,0,1.687,1,1,0,30,30,0,0,0
2260,16,2259,2261,2237,2238,0,0,0,0,0,0,0,0,1.685,1,1,0,30,30,0,0,0
2261,16,2260,2263,2238,2239,0,0,0,0,0,0,0,0,1.685,1,1,0,30,30,0,0,0
2263,16,2261,2252,2239,2230,0,0,0,0,0,0,0,0,2.143,1,1,0,30,30,0,0,0
2264,16,2253,2265,2232,2241,0,0,0,0,0,0,0,0,1.036,1,1,0,30,30,0,0,0
2265,16,2264,2266,2241,2242,0,0,0,0,0,0,0,0,1.036,1,1,0,30,30,0,0,0
2266,16,2265,2267,2242,2243,0,0,0,0,0,0,0,0,1.036,1,1,0,30,30,0,0,0
2267,16,2266,2268,2243,2244,0,0,0,0,0,0,0,0,1.036,1,1,0,30,30,0,0,0
2268,16,2267,2269,2244,2245,0,0,0,0,0,0,0,0,1.032,1,1,0,30,30,0,0,0
2269,16,2268,2270,2245,2246,0,0,0,0,0,0,0,0,1.036,1,1,0,30,30,0,0,0
2270,16,2269,2271,2246,2247,0,0,0,0,0,0,0,0,1.032,1,1,0,30,30,0,0,0
2271,16,2270,2272,2247,2248,0,0,0,0,0,0,0,0,1.032,1,1,0,30,30,0,0,0
2272,16,2271,2273,2248,2249,0,0,0,0,0,0,0,0,1.032,1,1,0,30,30,0,0,0
2273,16,2272,2274,2249,2250,0,0,0,0,0,0,0,0,1.032,1,1,0,30,30,0,0,0
2274,16,2273,2275,2250,2251,0,0,0,0,0,0,0,0,1.032,1,1,0,30,30,0,0,0
2275,16,2274,2276,2251,2252,0,0,0,0,0,0,0,0,1.032,1,1,0,30,30,0,0,0
2276,16,2275,2277,2252,2253,0,0,0,0,0,0,0,0,1.032,1,1,0,30,30,0,0,0
2277,16,2276,2278,2253,2254,0,0,0,0,0,0,0,0,1.032,1,1,0,30,30,0,0,0
2278,16,2277,0,2254,2255,0,0,0,0,0,0,0,0,1.032,1,1,0,30,30,0,0,0
2282,16,0,2283,2258,2259,0,0,0,0,0,0,0,0,1.419,1,1,0,30,30,0,0,0
